	Stimulus	SubjectID	ExperimentID	Run	Handedness	TrialCounter	TrialID	RT	Response	Corr_resp	Condition	Type	nSamples	Group	N_Phonemes	N_Syllabes	score.gusto	score.olfatto	score.tatto	score.udito	score.vista	maxPercepStrength	domSense	sumPercepStrength	entropy	modalityExclusivity	length	CDcount	zipf	fpmw	LogFmpw	ortographNeigh	ortographLevenshtein	FAM	AoA	CA	accuracy	stimdur
46	abbagliante	SC_2	cnc	1	d	228	41	783.5973	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
47	abbagliante	EB_15	cnc	1	d	76	41	829.6019	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
48	abbagliante	EB_5	cnc	2	d	231	41	692.9838	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
49	abbagliante	EB_8	cnc	2	d	143	41	766.1755	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
50	abbagliante	SC_7	cnc	2	d	194	41	798	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
51	abbagliante	EB_13	cnc	2	d	137	41	857.9072	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
52	abbagliante	SC_5	cnc	1	d	58	41	639.4447	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
53	abbagliante	SC_17	cnc	1	d	160	41	975.512	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
54	abbagliante	SC_22	cnc	1	d	225	41	1106.102	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
55	abbagliante	EB_3	cnc	1	d	80	41	873.2446	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
56	abbagliante	SC_4	cnc	2	d	190	41	658.6891	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
57	abbagliante	EB_19	cnc	1	d	153	41	694	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
58	abbagliante	SC_22	cnc	2	d	187	41	1031.615	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
59	abbagliante	SC_16	cnc	2	d	230	41	592.7977	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
60	abbagliante	EB_21	cnc	2	d	39	41	965.6875	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
61	abbagliante	SC_20	cnc	1	d	186	41	917.3216	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
62	abbagliante	EB_1	cnc	1	d	215	41	938.2784	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
63	abbagliante	EB_7	cnc	1	d	64	41	848.2918	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
64	abbagliante	SC_6	cnc	2	d	38	41	852.966	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
65	abbagliante	SC_16	cnc	1	d	40	41	701.7476	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
66	abbagliante	EB_5	cnc	1	d	117	41	669.0707	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
67	abbagliante	SC_7	cnc	1	d	69	41	700	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
68	abbagliante	SC_21	cnc	2	s	235	41	881.4139	s	s	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
69	abbagliante	EB_2	cnc	1	d	127	41	1056.61	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
70	abbagliante	EB_4	cnc	1	d	126	41	701.4341	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
71	abbagliante	EB_14	cnc	2	d	200	41	1013.562	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
72	abbagliante	EB_18	cnc	2	d	215	41	1060	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
73	abbagliante	EB_8	cnc	1	d	184	41	891.4688	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
74	abbagliante	EB_14	cnc	1	d	265	41	1010.476	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
75	abbagliante	EB_17	cnc	1	d	148	41	693.3736	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
76	abbagliante	SC_3	cnc	2	s	43	41	897.0585	s	s	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
77	abbagliante	SC_9	cnc	2	d	210	41	766.8507	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
78	abbagliante	SC_19	cnc	1	d	51	41	678.4371	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
79	abbagliante	SC_18	cnc	1	d	79	41	969.0583	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
80	abbagliante	SC_8	cnc	1	d	197	41	1450	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
81	abbagliante	SC_3	cnc	1	s	187	41	851.3157	s	s	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
82	abbagliante	SC_14	cnc	2	d	50	41	858.1713	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
83	abbagliante	SC_2	cnc	2	d	102	41	686.0789	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
84	abbagliante	SC_18	cnc	2	d	25	41	888.4864	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
85	accecante	EB_7	cnc	2	d	1	42	961.203	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
86	accecante	SC_14	cnc	1	d	49	42	907.6498	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
87	accecante	EB_11	cnc	2	d	165	42	1033.458	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
88	accecante	SC_19	cnc	1	d	207	42	616.4657	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
89	accecante	SC_18	cnc	1	d	241	42	1216.135	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
90	accecante	SC_1	cnc	1	d	96	42	738.8511	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
91	accecante	SC_3	cnc	1	s	112	42	1050.997	s	s	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
92	accecante	EB_10	cnc	2	s	22	42	878.8021	s	s	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
93	accecante	EB_5	cnc	2	d	188	42	947.7319	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
94	accecante	EB_6	cnc	2	d	126	42	899.9478	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
95	accecante	SC_22	cnc	1	d	31	42	1044.294	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
96	accecante	EB_4	cnc	2	d	196	42	754.9059	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
97	accecante	EB_12	cnc	1	d	82	42	886.4942	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
98	accecante	SC_7	cnc	1	d	256	42	909	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
99	accecante	EB_12	cnc	2	d	51	42	823.2088	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
100	accecante	SC_2	cnc	2	d	75	42	777.0947	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
101	accecante	EB_2	cnc	2	d	30	42	896.0102	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
102	accecante	SC_17	cnc	2	d	223	42	886.3821	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
103	accecante	SC_15	cnc	2	d	103	42	744.3053	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
104	accecante	EB_14	cnc	2	d	138	42	1412.319	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
105	accecante	EB_9	cnc	2	d	32	42	714.6887	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
106	accecante	EB_7	cnc	1	d	162	42	1211.721	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
107	accecante	SC_9	cnc	1	d	240	42	711.7401	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
108	accecante	SC_12	cnc	2	d	7	42	1449.374	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
109	accecante	EB_19	cnc	2	d	198	42	797	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
110	accecante	EB_19	cnc	1	d	224	42	805	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
111	accecante	SC_7	cnc	2	d	41	42	1020	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
112	accecante	SC_13	cnc	2	d	172	42	789.5667	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
113	accecante	EB_10	cnc	1	s	63	42	971.3832	s	s	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
114	accecante	SC_6	cnc	1	d	159	42	854.2	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
115	accecante	SC_21	cnc	1	s	89	42	928.067	s	s	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
116	accecante	SC_20	cnc	2	d	186	42	885.7438	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
